date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2025-02-20,Kolkata,22.5726,88.3639,22.8,26.9,20.0,4.2,8.1,2025,2,20,51
2025-02-21,Kolkata,22.5726,88.3639,23.8,29.0,18.5,0.0,8.3,2025,2,21,52
2025-02-22,Kolkata,22.5726,88.3639,23.0,29.1,19.9,7.1,14.7,2025,2,22,53
2025-02-23,Kolkata,22.5726,88.3639,22.7,27.7,18.9,6.4,10.3,2025,2,23,54
2025-02-24,Kolkata,22.5726,88.3639,23.8,28.6,18.8,0.0,5.6,2025,2,24,55
2025-02-25,Kolkata,22.5726,88.3639,24.2,28.9,19.5,0.0,9.0,2025,2,25,56
2025-02-26,Kolkata,22.5726,88.3639,24.0,29.4,18.9,0.0,9.0,2025,2,26,57
2025-02-27,Kolkata,22.5726,88.3639,24.8,30.0,19.5,0.0,9.1,2025,2,27,58
2025-02-28,Kolkata,22.5726,88.3639,25.7,31.4,20.5,0.0,7.7,2025,2,28,59
2025-03-01,Kolkata,22.5726,88.3639,27.5,34.4,21.6,0.0,13.5,2025,3,1,60
2025-03-02,Kolkata,22.5726,88.3639,28.2,34.4,22.6,0.0,10.9,2025,3,2,61
2025-03-03,Kolkata,22.5726,88.3639,28.8,33.9,23.4,0.0,10.8,2025,3,3,62
2025-03-04,Kolkata,22.5726,88.3639,27.8,32.9,22.9,0.0,11.6,2025,3,4,63
2025-03-05,Kolkata,22.5726,88.3639,27.3,32.4,21.5,0.0,10.9,2025,3,5,64
2025-03-06,Kolkata,22.5726,88.3639,24.7,29.5,20.3,0.0,11.3,2025,3,6,65
2025-03-07,Kolkata,22.5726,88.3639,24.9,30.9,18.3,0.0,10.6,2025,3,7,66
2025-03-08,Kolkata,22.5726,88.3639,26.1,32.9,19.6,0.0,12.5,2025,3,8,67
2025-03-09,Kolkata,22.5726,88.3639,27.6,33.7,22.3,0.0,9.3,2025,3,9,68
2025-03-10,Kolkata,22.5726,88.3639,28.0,35.5,21.8,0.0,11.2,2025,3,10,69
2025-03-11,Kolkata,22.5726,88.3639,28.3,34.5,22.4,0.0,13.4,2025,3,11,70
2025-03-12,Kolkata,22.5726,88.3639,28.8,36.1,21.9,0.0,13.8,2025,3,12,71
2025-03-13,Kolkata,22.5726,88.3639,30.1,37.1,24.1,0.0,12.5,2025,3,13,72
2025-03-14,Kolkata,22.5726,88.3639,30.5,37.9,24.6,0.0,10.5,2025,3,14,73
2025-03-15,Kolkata,22.5726,88.3639,31.1,39.1,25.3,0.0,14.8,2025,3,15,74
2025-03-16,Kolkata,22.5726,88.3639,30.9,39.6,25.1,12.3,14.5,2025,3,16,75
2025-03-17,Kolkata,22.5726,88.3639,28.9,37.2,24.9,9.0,15.9,2025,3,17,76
2025-03-18,Kolkata,22.5726,88.3639,30.3,35.8,24.3,0.0,11.5,2025,3,18,77
2025-03-19,Kolkata,22.5726,88.3639,29.8,36.9,23.7,0.0,12.6,2025,3,19,78
2025-03-20,Kolkata,22.5726,88.3639,29.2,34.6,25.5,0.8,14.9,2025,3,20,79
2025-03-21,Kolkata,22.5726,88.3639,27.5,34.6,22.4,3.5,12.0,2025,3,21,80
2025-03-22,Kolkata,22.5726,88.3639,23.0,26.1,21.2,8.9,15.7,2025,3,22,81
2025-03-23,Kolkata,22.5726,88.3639,24.2,28.9,20.7,2.0,7.9,2025,3,23,82
2025-03-24,Kolkata,22.5726,88.3639,26.1,31.7,20.2,0.0,10.4,2025,3,24,83
2025-03-25,Kolkata,22.5726,88.3639,27.8,33.3,20.5,0.0,9.7,2025,3,25,84
2025-03-26,Kolkata,22.5726,88.3639,29.5,36.4,23.1,0.0,13.2,2025,3,26,85
2025-03-27,Kolkata,22.5726,88.3639,30.8,37.9,24.0,0.0,13.4,2025,3,27,86
2025-03-28,Kolkata,22.5726,88.3639,31.8,39.6,25.2,0.0,13.3,2025,3,28,87
2025-03-29,Kolkata,22.5726,88.3639,31.7,38.2,25.7,0.0,12.0,2025,3,29,88
2025-03-30,Kolkata,22.5726,88.3639,31.0,38.2,25.7,0.0,11.7,2025,3,30,89
2025-03-31,Kolkata,22.5726,88.3639,30.6,37.3,26.2,0.1,14.7,2025,3,31,90
2025-04-01,Kolkata,22.5726,88.3639,30.4,37.1,26.0,0.0,13.8,2025,4,1,91
2025-04-02,Kolkata,22.5726,88.3639,30.7,37.9,25.9,0.1,17.2,2025,4,2,92
2025-04-03,Kolkata,22.5726,88.3639,30.9,37.8,25.5,0.0,10.5,2025,4,3,93
2025-04-04,Kolkata,22.5726,88.3639,29.9,33.6,25.7,0.0,9.8,2025,4,4,94
2025-04-05,Kolkata,22.5726,88.3639,31.6,38.4,25.8,0.0,13.4,2025,4,5,95
2025-04-06,Kolkata,22.5726,88.3639,31.0,37.5,26.4,1.6,17.1,2025,4,6,96
2025-04-07,Kolkata,22.5726,88.3639,30.2,37.0,26.1,0.2,17.0,2025,4,7,97
2025-04-08,Kolkata,22.5726,88.3639,29.5,36.2,26.1,3.1,13.4,2025,4,8,98
2025-04-09,Kolkata,22.5726,88.3639,30.0,36.1,24.9,3.6,14.6,2025,4,9,99
2025-04-10,Kolkata,22.5726,88.3639,29.3,35.5,24.1,2.3,15.5,2025,4,10,100
2025-04-11,Kolkata,22.5726,88.3639,28.2,33.1,23.1,0.0,7.8,2025,4,11,101
2025-04-12,Kolkata,22.5726,88.3639,29.2,37.7,25.1,9.3,11.1,2025,4,12,102
2025-04-13,Kolkata,22.5726,88.3639,28.9,34.2,25.3,0.6,9.1,2025,4,13,103
2025-04-14,Kolkata,22.5726,88.3639,28.7,34.0,24.6,6.4,18.0,2025,4,14,104
2025-04-15,Kolkata,22.5726,88.3639,28.5,35.5,23.9,0.7,9.6,2025,4,15,105
2025-04-16,Kolkata,22.5726,88.3639,29.1,34.9,25.3,2.7,13.2,2025,4,16,106
2025-04-17,Kolkata,22.5726,88.3639,27.0,34.4,23.5,20.2,19.0,2025,4,17,107
2025-04-18,Kolkata,22.5726,88.3639,26.8,31.7,23.6,8.6,10.5,2025,4,18,108
2025-04-19,Kolkata,22.5726,88.3639,27.6,31.7,24.2,2.1,8.9,2025,4,19,109
2025-04-20,Kolkata,22.5726,88.3639,30.0,36.2,26.4,7.7,12.6,2025,4,20,110
2025-04-21,Kolkata,22.5726,88.3639,31.1,35.9,28.1,0.0,16.8,2025,4,21,111
2025-04-22,Kolkata,22.5726,88.3639,31.3,36.6,27.7,0.1,17.3,2025,4,22,112
2025-04-23,Kolkata,22.5726,88.3639,33.1,42.1,27.7,0.0,15.3,2025,4,23,113
2025-04-24,Kolkata,22.5726,88.3639,32.5,38.3,27.9,0.0,18.7,2025,4,24,114
2025-04-25,Kolkata,22.5726,88.3639,32.7,39.3,28.3,0.0,18.5,2025,4,25,115
2025-04-26,Kolkata,22.5726,88.3639,31.5,37.5,27.9,6.1,18.6,2025,4,26,116
2025-04-27,Kolkata,22.5726,88.3639,32.1,38.1,28.2,0.0,12.3,2025,4,27,117
2025-04-28,Kolkata,22.5726,88.3639,28.7,31.2,26.5,5.6,10.1,2025,4,28,118
2025-04-29,Kolkata,22.5726,88.3639,26.2,32.0,23.6,14.3,17.3,2025,4,29,119
2025-04-30,Kolkata,22.5726,88.3639,26.3,31.3,23.4,2.5,7.6,2025,4,30,120
2025-05-01,Kolkata,22.5726,88.3639,26.5,31.7,23.3,3.5,18.5,2025,5,1,121
2025-05-02,Kolkata,22.5726,88.3639,26.6,30.9,22.2,0.0,7.8,2025,5,2,122
2025-05-03,Kolkata,22.5726,88.3639,27.6,32.9,24.4,2.3,12.9,2025,5,3,123
2025-05-04,Kolkata,22.5726,88.3639,27.2,31.4,24.7,8.7,9.9,2025,5,4,124
2025-05-05,Kolkata,22.5726,88.3639,29.2,34.2,24.6,0.1,8.1,2025,5,5,125
2025-05-06,Kolkata,22.5726,88.3639,28.8,34.6,26.3,9.1,10.0,2025,5,6,126
2025-05-07,Kolkata,22.5726,88.3639,29.9,35.3,24.9,0.0,10.6,2025,5,7,127
2025-05-08,Kolkata,22.5726,88.3639,32.0,38.2,27.4,0.0,10.5,2025,5,8,128
2025-05-09,Kolkata,22.5726,88.3639,33.0,39.1,27.5,0.0,11.2,2025,5,9,129
2025-05-10,Kolkata,22.5726,88.3639,33.6,39.6,28.3,0.0,11.4,2025,5,10,130
2025-05-11,Kolkata,22.5726,88.3639,34.3,40.2,29.0,0.0,12.7,2025,5,11,131
2025-05-12,Kolkata,22.5726,88.3639,33.6,40.0,29.6,1.0,16.4,2025,5,12,132
2025-05-13,Kolkata,22.5726,88.3639,32.5,38.2,29.4,0.4,13.9,2025,5,13,133
2025-05-14,Kolkata,22.5726,88.3639,32.8,37.9,28.9,0.1,15.6,2025,5,14,134
2025-05-15,Kolkata,22.5726,88.3639,32.2,38.1,29.3,3.8,16.6,2025,5,15,135
2025-05-16,Kolkata,22.5726,88.3639,32.0,36.8,29.1,2.5,14.2,2025,5,16,136
2025-05-17,Kolkata,22.5726,88.3639,31.7,36.9,28.5,1.1,20.9,2025,5,17,137
2025-05-18,Kolkata,22.5726,88.3639,30.0,33.9,28.2,3.2,18.7,2025,5,18,138
2025-05-19,Kolkata,22.5726,88.3639,30.9,36.9,25.7,4.2,12.2,2025,5,19,139
2025-05-20,Kolkata,22.5726,88.3639,31.1,36.1,26.8,8.3,15.9,2025,5,20,140
2025-05-21,Kolkata,22.5726,88.3639,31.6,36.9,27.4,7.7,13.7,2025,5,21,141
2025-05-22,Kolkata,22.5726,88.3639,29.5,33.2,26.3,5.2,12.1,2025,5,22,142
2025-05-23,Kolkata,22.5726,88.3639,28.3,32.9,26.8,9.0,13.3,2025,5,23,143
2025-05-24,Kolkata,22.5726,88.3639,29.1,33.5,25.8,4.9,7.6,2025,5,24,144
2025-05-25,Kolkata,22.5726,88.3639,28.6,31.5,26.1,11.4,10.9,2025,5,25,145
2025-05-26,Kolkata,22.5726,88.3639,27.9,31.0,26.2,11.9,12.0,2025,5,26,146
2025-05-27,Kolkata,22.5726,88.3639,28.1,30.5,26.1,5.5,15.7,2025,5,27,147
2025-05-28,Kolkata,22.5726,88.3639,28.1,30.7,26.5,7.5,18.9,2025,5,28,148
2025-05-29,Kolkata,22.5726,88.3639,27.1,30.1,25.5,28.8,17.0,2025,5,29,149
2025-05-30,Kolkata,22.5726,88.3639,29.3,33.6,26.1,3.2,16.8,2025,5,30,150
2025-05-31,Kolkata,22.5726,88.3639,28.9,32.0,25.9,24.3,13.9,2025,5,31,151
2025-06-01,Kolkata,22.5726,88.3639,28.7,31.6,27.0,15.9,13.8,2025,6,1,152
2025-06-02,Kolkata,22.5726,88.3639,30.8,36.4,27.7,0.6,17.9,2025,6,2,153
2025-06-03,Kolkata,22.5726,88.3639,30.7,35.7,27.6,0.2,12.1,2025,6,3,154
2025-06-04,Kolkata,22.5726,88.3639,29.7,34.5,27.5,3.9,8.8,2025,6,4,155
2025-06-05,Kolkata,22.5726,88.3639,29.0,32.7,27.1,5.3,8.8,2025,6,5,156
2025-06-06,Kolkata,22.5726,88.3639,29.2,33.4,25.6,9.7,12.6,2025,6,6,157
2025-06-07,Kolkata,22.5726,88.3639,30.2,34.6,26.0,0.0,6.9,2025,6,7,158
2025-06-08,Kolkata,22.5726,88.3639,30.8,34.8,27.4,1.6,7.8,2025,6,8,159
2025-06-09,Kolkata,22.5726,88.3639,31.4,34.9,27.8,0.8,8.5,2025,6,9,160
2025-06-10,Kolkata,22.5726,88.3639,31.8,36.8,27.7,1.4,10.2,2025,6,10,161
2025-06-11,Kolkata,22.5726,88.3639,31.1,35.6,28.2,0.7,12.3,2025,6,11,162
2025-06-12,Kolkata,22.5726,88.3639,31.6,37.1,27.4,1.2,10.9,2025,6,12,163
2025-06-13,Kolkata,22.5726,88.3639,31.5,36.4,28.2,2.1,10.2,2025,6,13,164
2025-06-14,Kolkata,22.5726,88.3639,31.5,36.0,28.4,1.5,14.4,2025,6,14,165
2025-06-15,Kolkata,22.5726,88.3639,28.9,31.6,27.5,16.0,10.6,2025,6,15,166
2025-06-16,Kolkata,22.5726,88.3639,28.4,32.1,26.8,26.6,11.5,2025,6,16,167
2025-06-17,Kolkata,22.5726,88.3639,27.0,29.1,25.5,30.4,13.1,2025,6,17,168
2025-06-18,Kolkata,22.5726,88.3639,26.9,28.9,25.6,25.3,19.6,2025,6,18,169
2025-06-19,Kolkata,22.5726,88.3639,27.3,30.9,24.3,23.5,27.3,2025,6,19,170
2025-06-20,Kolkata,22.5726,88.3639,28.9,32.6,26.3,3.9,17.3,2025,6,20,171
2025-06-21,Kolkata,22.5726,88.3639,29.9,33.9,26.4,3.0,12.4,2025,6,21,172
2025-06-22,Kolkata,22.5726,88.3639,28.6,32.1,26.3,28.2,9.0,2025,6,22,173
2025-06-23,Kolkata,22.5726,88.3639,28.4,31.7,26.2,14.2,12.5,2025,6,23,174
2025-06-24,Kolkata,22.5726,88.3639,29.1,32.4,26.6,1.8,9.6,2025,6,24,175
2025-06-25,Kolkata,22.5726,88.3639,28.5,31.5,26.7,17.0,16.6,2025,6,25,176
2025-06-26,Kolkata,22.5726,88.3639,28.6,32.2,25.9,7.7,16.3,2025,6,26,177
2025-06-27,Kolkata,22.5726,88.3639,27.9,31.6,25.7,19.4,13.5,2025,6,27,178
2025-06-28,Kolkata,22.5726,88.3639,27.6,30.3,25.1,17.5,9.0,2025,6,28,179
2025-06-29,Kolkata,22.5726,88.3639,27.6,30.6,25.7,44.8,8.7,2025,6,29,180
2025-06-30,Kolkata,22.5726,88.3639,27.9,31.1,25.2,12.7,9.2,2025,6,30,181
2025-07-01,Kolkata,22.5726,88.3639,28.2,30.7,25.6,6.5,15.7,2025,7,1,182
2025-07-02,Kolkata,22.5726,88.3639,28.1,32.3,25.9,34.6,10.5,2025,7,2,183
2025-07-03,Kolkata,22.5726,88.3639,28.1,31.2,26.0,10.9,10.9,2025,7,3,184
2025-07-04,Kolkata,22.5726,88.3639,27.7,31.3,25.8,16.4,9.7,2025,7,4,185
2025-07-05,Kolkata,22.5726,88.3639,27.8,31.4,25.8,7.6,9.0,2025,7,5,186
2025-07-06,Kolkata,22.5726,88.3639,27.1,30.4,24.9,15.0,8.6,2025,7,6,187
2025-07-07,Kolkata,22.5726,88.3639,26.7,28.9,25.4,21.5,11.3,2025,7,7,188
2025-07-08,Kolkata,22.5726,88.3639,26.1,28.1,24.5,27.2,11.1,2025,7,8,189
2025-07-09,Kolkata,22.5726,88.3639,26.9,30.4,25.0,11.2,16.1,2025,7,9,190
2025-07-10,Kolkata,22.5726,88.3639,27.8,31.5,24.9,20.1,16.7,2025,7,10,191
2025-07-11,Kolkata,22.5726,88.3639,28.5,31.6,25.9,2.7,10.1,2025,7,11,192
2025-07-12,Kolkata,22.5726,88.3639,29.0,32.7,25.8,9.3,8.2,2025,7,12,193
2025-07-13,Kolkata,22.5726,88.3639,28.7,31.0,26.8,11.2,10.1,2025,7,13,194
2025-07-14,Kolkata,22.5726,88.3639,26.4,27.7,25.4,35.7,22.7,2025,7,14,195
2025-07-15,Kolkata,22.5726,88.3639,27.5,30.8,25.3,26.1,13.8,2025,7,15,196
2025-07-16,Kolkata,22.5726,88.3639,28.5,32.0,26.4,2.3,13.5,2025,7,16,197
2025-07-17,Kolkata,22.5726,88.3639,29.5,32.7,26.8,1.0,12.6,2025,7,17,198
2025-07-18,Kolkata,22.5726,88.3639,29.0,33.0,27.0,8.4,8.5,2025,7,18,199
2025-07-19,Kolkata,22.5726,88.3639,29.9,33.3,27.3,3.0,10.5,2025,7,19,200
2025-07-20,Kolkata,22.5726,88.3639,29.8,33.3,27.5,8.1,8.5,2025,7,20,201
2025-07-21,Kolkata,22.5726,88.3639,29.3,33.3,27.6,2.3,10.3,2025,7,21,202
2025-07-22,Kolkata,22.5726,88.3639,30.0,33.7,27.2,0.5,10.5,2025,7,22,203
2025-07-23,Kolkata,22.5726,88.3639,30.9,34.3,27.5,0.8,12.0,2025,7,23,204
2025-07-24,Kolkata,22.5726,88.3639,29.9,33.0,27.2,10.5,9.7,2025,7,24,205
2025-07-25,Kolkata,22.5726,88.3639,27.8,30.8,26.1,17.9,18.7,2025,7,25,206
2025-07-26,Kolkata,22.5726,88.3639,28.3,30.9,26.2,6.5,16.8,2025,7,26,207
2025-07-27,Kolkata,22.5726,88.3639,29.2,32.9,26.5,6.1,9.9,2025,7,27,208
2025-07-28,Kolkata,22.5726,88.3639,28.3,30.6,27.2,15.9,10.3,2025,7,28,209
2025-07-29,Kolkata,22.5726,88.3639,27.5,29.0,25.7,52.3,11.3,2025,7,29,210
2025-07-30,Kolkata,22.5726,88.3639,27.2,29.6,25.2,18.7,12.6,2025,7,30,211
2025-07-31,Kolkata,22.5726,88.3639,27.3,30.0,25.0,46.6,13.2,2025,7,31,212
2025-08-01,Kolkata,22.5726,88.3639,28.7,32.0,25.7,11.9,11.8,2025,8,1,213
2025-08-02,Kolkata,22.5726,88.3639,28.9,32.2,26.3,20.9,11.4,2025,8,2,214
2025-08-03,Kolkata,22.5726,88.3639,29.0,32.4,26.9,8.2,16.1,2025,8,3,215
2025-08-04,Kolkata,22.5726,88.3639,28.9,31.8,26.1,16.9,11.7,2025,8,4,216
2025-08-05,Kolkata,22.5726,88.3639,28.4,32.4,26.3,17.7,19.9,2025,8,5,217
2025-08-06,Kolkata,22.5726,88.3639,27.4,30.1,25.1,17.7,8.8,2025,8,6,218
2025-08-07,Kolkata,22.5726,88.3639,27.5,31.8,25.5,14.3,14.1,2025,8,7,219
2025-08-08,Kolkata,22.5726,88.3639,27.4,30.8,24.6,3.4,11.7,2025,8,8,220
2025-08-09,Kolkata,22.5726,88.3639,27.9,31.8,25.1,6.9,14.7,2025,8,9,221
2025-08-10,Kolkata,22.5726,88.3639,29.6,32.9,26.7,0.3,13.8,2025,8,10,222
2025-08-11,Kolkata,22.5726,88.3639,29.3,32.7,27.0,7.2,10.6,2025,8,11,223
2025-08-12,Kolkata,22.5726,88.3639,29.8,33.6,27.3,6.2,10.5,2025,8,12,224
2025-08-13,Kolkata,22.5726,88.3639,28.2,31.3,27.0,15.4,12.1,2025,8,13,225
2025-08-14,Kolkata,22.5726,88.3639,27.8,30.5,25.6,17.5,12.3,2025,8,14,226
2025-08-15,Kolkata,22.5726,88.3639,28.1,31.6,25.2,7.9,12.3,2025,8,15,227
2025-08-16,Kolkata,22.5726,88.3639,28.8,32.2,26.4,3.4,10.5,2025,8,16,228
2025-08-17,Kolkata,22.5726,88.3639,28.9,32.1,26.9,10.5,13.3,2025,8,17,229
2025-08-18,Kolkata,22.5726,88.3639,28.2,31.7,26.3,10.5,18.0,2025,8,18,230
2025-08-19,Kolkata,22.5726,88.3639,27.7,30.1,25.7,10.0,17.9,2025,8,19,231
2025-08-20,Kolkata,22.5726,88.3639,27.8,30.1,25.6,2.1,17.6,2025,8,20,232
2025-08-21,Kolkata,22.5726,88.3639,26.7,29.2,24.9,35.7,13.6,2025,8,21,233
2025-08-22,Kolkata,22.5726,88.3639,26.6,30.0,24.7,30.9,13.4,2025,8,22,234
2025-08-23,Kolkata,22.5726,88.3639,26.5,28.5,24.7,12.0,13.9,2025,8,23,235
2025-08-24,Kolkata,22.5726,88.3639,27.5,30.6,25.0,6.4,17.2,2025,8,24,236
2025-08-25,Kolkata,22.5726,88.3639,28.1,31.8,24.9,4.1,8.2,2025,8,25,237
2025-08-26,Kolkata,22.5726,88.3639,28.7,32.0,26.1,2.2,10.9,2025,8,26,238
2025-08-27,Kolkata,22.5726,88.3639,28.2,31.8,26.0,5.7,14.3,2025,8,27,239
2025-08-28,Kolkata,22.5726,88.3639,27.9,31.1,25.8,5.6,15.3,2025,8,28,240
2025-08-29,Kolkata,22.5726,88.3639,27.4,30.2,25.8,15.3,12.9,2025,8,29,241
2025-08-30,Kolkata,22.5726,88.3639,27.6,30.3,25.7,9.2,11.0,2025,8,30,242
2025-08-31,Kolkata,22.5726,88.3639,28.9,32.3,25.8,3.8,6.8,2025,8,31,243
2025-09-01,Kolkata,22.5726,88.3639,29.6,33.8,25.8,12.0,12.7,2025,9,1,244
2025-09-02,Kolkata,22.5726,88.3639,27.5,30.3,25.7,25.7,15.7,2025,9,2,245
2025-09-03,Kolkata,22.5726,88.3639,27.1,29.2,25.6,22.9,21.2,2025,9,3,246
2025-09-04,Kolkata,22.5726,88.3639,27.7,30.5,25.6,9.2,14.0,2025,9,4,247
2025-09-05,Kolkata,22.5726,88.3639,28.2,32.4,25.4,8.9,10.9,2025,9,5,248
2025-09-06,Kolkata,22.5726,88.3639,29.0,32.6,26.1,8.1,8.6,2025,9,6,249
2025-09-07,Kolkata,22.5726,88.3639,29.2,33.1,26.3,0.7,10.1,2025,9,7,250
2025-09-08,Kolkata,22.5726,88.3639,29.4,32.9,26.1,0.5,7.2,2025,9,8,251
2025-09-09,Kolkata,22.5726,88.3639,29.8,33.7,26.3,0.3,9.9,2025,9,9,252
2025-09-10,Kolkata,22.5726,88.3639,30.5,34.7,26.8,0.0,10.4,2025,9,10,253
2025-09-11,Kolkata,22.5726,88.3639,29.6,34.5,27.1,10.2,12.4,2025,9,11,254
2025-09-12,Kolkata,22.5726,88.3639,28.5,33.0,25.6,16.5,14.2,2025,9,12,255
2025-09-13,Kolkata,22.5726,88.3639,28.1,30.6,26.6,9.0,10.5,2025,9,13,256
2025-09-14,Kolkata,22.5726,88.3639,27.9,31.7,26.5,6.2,13.6,2025,9,14,257
2025-09-15,Kolkata,22.5726,88.3639,26.5,29.3,24.6,23.2,11.1,2025,9,15,258
2025-09-16,Kolkata,22.5726,88.3639,26.9,30.1,24.3,10.2,12.9,2025,9,16,259
2025-09-17,Kolkata,22.5726,88.3639,27.7,31.0,25.5,17.3,14.1,2025,9,17,260
2025-09-18,Kolkata,22.5726,88.3639,28.9,32.4,26.7,4.3,9.6,2025,9,18,261
2025-09-19,Kolkata,22.5726,88.3639,28.6,31.0,26.6,7.0,6.1,2025,9,19,262
2025-09-20,Kolkata,22.5726,88.3639,28.9,32.5,26.7,10.6,5.1,2025,9,20,263
2025-09-21,Kolkata,22.5726,88.3639,28.8,32.5,25.9,10.7,8.0,2025,9,21,264
2025-09-22,Kolkata,22.5726,88.3639,27.7,29.9,25.9,11.1,6.3,2025,9,22,265
2025-09-23,Kolkata,22.5726,88.3639,27.0,30.3,24.9,24.8,12.0,2025,9,23,266
2025-09-24,Kolkata,22.5726,88.3639,27.8,31.2,25.4,18.1,12.2,2025,9,24,267
2025-09-25,Kolkata,22.5726,88.3639,28.6,33.5,25.8,17.3,7.2,2025,9,25,268
2025-09-26,Kolkata,22.5726,88.3639,28.1,31.6,25.8,15.9,21.3,2025,9,26,269
2025-09-27,Kolkata,22.5726,88.3639,27.9,30.0,26.1,7.9,18.6,2025,9,27,270
2025-09-28,Kolkata,22.5726,88.3639,28.1,32.2,25.8,4.9,8.6,2025,9,28,271
2025-09-29,Kolkata,22.5726,88.3639,29.4,32.6,26.0,0.5,5.2,2025,9,29,272
2025-09-30,Kolkata,22.5726,88.3639,29.2,32.7,26.4,6.1,7.7,2025,9,30,273
2025-10-01,Kolkata,22.5726,88.3639,28.7,32.4,25.3,3.6,10.9,2025,10,1,274
2025-10-02,Kolkata,22.5726,88.3639,26.4,27.9,24.5,29.6,15.7,2025,10,2,275
2025-10-03,Kolkata,22.5726,88.3639,27.4,30.3,25.3,15.4,17.2,2025,10,3,276
2025-10-04,Kolkata,22.5726,88.3639,28.1,31.7,25.7,6.8,17.8,2025,10,4,277
2025-10-05,Kolkata,22.5726,88.3639,26.9,30.2,25.0,12.5,14.0,2025,10,5,278
2025-10-06,Kolkata,22.5726,88.3639,26.9,29.5,24.9,1.5,8.7,2025,10,6,279
2025-10-07,Kolkata,22.5726,88.3639,27.9,31.2,25.5,1.1,6.3,2025,10,7,280
2025-10-08,Kolkata,22.5726,88.3639,27.2,30.9,25.3,7.6,6.8,2025,10,8,281
2025-10-09,Kolkata,22.5726,88.3639,27.7,31.6,25.5,7.7,6.2,2025,10,9,282
2025-10-10,Kolkata,22.5726,88.3639,27.4,31.7,25.0,11.0,7.9,2025,10,10,283
2025-10-11,Kolkata,22.5726,88.3639,27.4,30.7,24.2,1.3,8.9,2025,10,11,284
2025-10-12,Kolkata,22.5726,88.3639,27.8,31.4,24.8,0.0,7.6,2025,10,12,285
2025-10-13,Kolkata,22.5726,88.3639,27.6,31.1,24.3,0.0,9.5,2025,10,13,286
2025-10-14,Kolkata,22.5726,88.3639,27.8,31.9,24.4,0.0,11.1,2025,10,14,287
2025-10-15,Kolkata,22.5726,88.3639,28.2,32.9,24.2,0.0,12.0,2025,10,15,288
2025-10-16,Kolkata,22.5726,88.3639,28.1,32.8,23.7,0.0,8.5,2025,10,16,289
2025-10-17,Kolkata,22.5726,88.3639,29.1,34.2,23.8,0.0,9.8,2025,10,17,290
2025-10-18,Kolkata,22.5726,88.3639,29.5,34.4,26.0,0.3,6.8,2025,10,18,291
2025-10-19,Kolkata,22.5726,88.3639,30.5,35.2,24.5,1.7,9.4,2025,10,19,292
2025-10-20,Kolkata,22.5726,88.3639,30.4,35.6,26.1,0.0,11.5,2025,10,20,293
2025-10-21,Kolkata,22.5726,88.3639,29.7,34.7,25.6,0.0,11.4,2025,10,21,294
2025-10-22,Kolkata,22.5726,88.3639,28.9,33.8,24.8,0.0,10.5,2025,10,22,295
2025-10-23,Kolkata,22.5726,88.3639,29.3,33.9,24.7,0.0,9.5,2025,10,23,296
2025-10-24,Kolkata,22.5726,88.3639,29.9,34.6,25.3,0.0,7.6,2025,10,24,297
2025-10-25,Kolkata,22.5726,88.3639,29.5,34.2,25.3,0.0,8.7,2025,10,25,298
2025-10-26,Kolkata,22.5726,88.3639,29.7,34.5,26.0,0.2,6.4,2025,10,26,299
2025-10-27,Kolkata,22.5726,88.3639,30.3,34.8,25.9,0.2,7.6,2025,10,27,300
2025-10-28,Kolkata,22.5726,88.3639,29.7,34.0,27.0,0.5,10.5,2025,10,28,301
2025-10-29,Kolkata,22.5726,88.3639,26.5,28.5,25.0,16.4,10.9,2025,10,29,302
2025-10-30,Kolkata,22.5726,88.3639,26.8,30.2,24.5,8.0,13.4,2025,10,30,303
2025-10-31,Kolkata,22.5726,88.3639,28.0,31.7,25.4,1.0,11.6,2025,10,31,304
2025-11-01,Kolkata,22.5726,88.3639,27.2,30.6,25.5,22.1,10.3,2025,11,1,305
2025-11-02,Kolkata,22.5726,88.3639,26.1,28.6,24.1,0.0,13.0,2025,11,2,306
2025-11-03,Kolkata,22.5726,88.3639,25.7,29.9,22.9,0.0,11.4,2025,11,3,307
2025-11-04,Kolkata,22.5726,88.3639,25.0,29.9,20.8,0.0,10.8,2025,11,4,308
2025-11-05,Kolkata,22.5726,88.3639,25.4,30.1,21.8,0.0,9.4,2025,11,5,309
2025-11-06,Kolkata,22.5726,88.3639,26.4,30.2,22.1,0.6,7.3,2025,11,6,310
2025-11-07,Kolkata,22.5726,88.3639,26.7,30.8,23.1,0.0,12.3,2025,11,7,311
2025-11-08,Kolkata,22.5726,88.3639,25.3,30.5,21.3,0.0,12.1,2025,11,8,312
2025-11-09,Kolkata,22.5726,88.3639,24.0,29.5,19.2,0.0,8.6,2025,11,9,313
2025-11-10,Kolkata,22.5726,88.3639,24.4,30.0,19.5,0.0,8.7,2025,11,10,314
2025-11-11,Kolkata,22.5726,88.3639,23.6,29.1,18.2,0.0,7.9,2025,11,11,315
2025-11-12,Kolkata,22.5726,88.3639,23.0,28.2,18.3,0.0,7.8,2025,11,12,316
2025-11-13,Kolkata,22.5726,88.3639,23.1,28.4,17.8,0.0,9.5,2025,11,13,317
2025-11-14,Kolkata,22.5726,88.3639,23.2,28.4,18.0,0.0,8.8,2025,11,14,318
