time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2022-08-28,27.9,31.5,26.2,22.3,18.2,Kolkata,22.5726,88.3639
2022-08-29,28.3,31.5,26.0,6.3,18.3,Kolkata,22.5726,88.3639
2022-08-30,29.2,33.2,26.3,1.5,13.7,Kolkata,22.5726,88.3639
2022-08-31,29.5,32.9,27.0,10.1,14.0,Kolkata,22.5726,88.3639
2022-09-01,29.6,32.6,27.4,2.8,14.8,Kolkata,22.5726,88.3639
2022-09-02,30.0,33.8,27.4,0.0,15.6,Kolkata,22.5726,88.3639
2022-09-03,29.1,31.9,27.1,18.6,14.9,Kolkata,22.5726,88.3639
2022-09-04,29.1,32.3,27.4,12.2,14.4,Kolkata,22.5726,88.3639
2022-09-05,28.4,31.1,26.8,18.7,11.8,Kolkata,22.5726,88.3639
2022-09-06,28.1,31.2,25.6,19.2,13.6,Kolkata,22.5726,88.3639
2022-09-07,28.4,32.7,26.2,18.9,10.8,Kolkata,22.5726,88.3639
2022-09-08,29.5,33.0,26.6,2.3,18.4,Kolkata,22.5726,88.3639
2022-09-09,28.9,33.0,26.4,4.2,13.0,Kolkata,22.5726,88.3639
2022-09-10,27.5,30.4,25.8,16.0,20.0,Kolkata,22.5726,88.3639
2022-09-11,25.8,27.4,24.5,31.0,23.2,Kolkata,22.5726,88.3639
2022-09-12,25.9,27.6,24.2,23.1,21.4,Kolkata,22.5726,88.3639
2022-09-13,25.9,27.9,24.5,46.6,20.5,Kolkata,22.5726,88.3639
2022-09-14,26.3,27.5,24.9,32.5,17.5,Kolkata,22.5726,88.3639
2022-09-15,26.6,30.1,24.4,19.8,14.1,Kolkata,22.5726,88.3639
2022-09-16,27.6,31.7,24.9,5.9,14.8,Kolkata,22.5726,88.3639
2022-09-17,28.1,31.1,26.3,8.2,9.3,Kolkata,22.5726,88.3639
2022-09-18,27.8,31.4,25.6,16.9,12.7,Kolkata,22.5726,88.3639
2022-09-19,27.3,30.2,25.9,14.6,21.3,Kolkata,22.5726,88.3639
2022-09-20,27.4,30.4,25.5,12.1,23.6,Kolkata,22.5726,88.3639
2022-09-21,27.7,30.4,25.6,5.3,17.8,Kolkata,22.5726,88.3639
2022-09-22,27.6,31.1,24.9,6.4,15.6,Kolkata,22.5726,88.3639
2022-09-23,27.8,31.0,25.4,6.5,16.6,Kolkata,22.5726,88.3639
2022-09-24,27.9,31.3,25.5,8.0,11.6,Kolkata,22.5726,88.3639
2022-09-25,27.5,31.6,25.3,3.4,16.5,Kolkata,22.5726,88.3639
2022-09-26,27.6,31.3,25.5,3.3,13.7,Kolkata,22.5726,88.3639
2022-09-27,27.7,30.8,25.7,8.6,11.1,Kolkata,22.5726,88.3639
2022-09-28,27.7,30.9,25.8,7.1,8.9,Kolkata,22.5726,88.3639
2022-09-29,28.4,32.3,25.0,1.1,8.8,Kolkata,22.5726,88.3639
2022-09-30,28.2,32.4,25.4,1.3,10.8,Kolkata,22.5726,88.3639
2022-10-01,28.3,33.1,25.7,4.5,12.7,Kolkata,22.5726,88.3639
2022-10-02,26.9,30.7,24.7,16.3,14.2,Kolkata,22.5726,88.3639
2022-10-03,26.3,29.3,24.3,16.1,13.6,Kolkata,22.5726,88.3639
2022-10-04,26.8,30.1,24.7,7.1,19.8,Kolkata,22.5726,88.3639
2022-10-05,27.1,31.0,25.2,7.6,17.4,Kolkata,22.5726,88.3639
2022-10-06,26.4,30.1,24.2,7.6,18.7,Kolkata,22.5726,88.3639
2022-10-07,26.8,31.5,24.2,10.3,15.3,Kolkata,22.5726,88.3639
2022-10-08,27.9,32.2,25.6,7.5,9.2,Kolkata,22.5726,88.3639
2022-10-09,28.0,31.7,25.0,5.3,10.2,Kolkata,22.5726,88.3639
2022-10-10,27.8,30.9,25.8,3.4,14.2,Kolkata,22.5726,88.3639
2022-10-11,27.5,30.3,25.7,5.1,15.2,Kolkata,22.5726,88.3639
2022-10-12,27.0,30.8,25.3,15.3,18.8,Kolkata,22.5726,88.3639
2022-10-13,26.3,29.8,24.2,10.4,11.9,Kolkata,22.5726,88.3639
2022-10-14,26.8,30.8,23.9,7.7,11.2,Kolkata,22.5726,88.3639
2022-10-15,27.5,31.0,24.4,4.8,9.4,Kolkata,22.5726,88.3639
2022-10-16,27.5,31.5,24.1,0.0,13.6,Kolkata,22.5726,88.3639
2022-10-17,27.3,31.0,24.0,0.0,13.0,Kolkata,22.5726,88.3639
2022-10-18,26.8,31.0,23.5,0.0,12.9,Kolkata,22.5726,88.3639
2022-10-19,26.3,30.4,23.7,0.1,13.5,Kolkata,22.5726,88.3639
2022-10-20,26.6,30.8,23.3,0.0,13.8,Kolkata,22.5726,88.3639
2022-10-21,26.4,31.1,22.6,0.0,14.2,Kolkata,22.5726,88.3639
2022-10-22,27.0,31.4,23.3,0.0,14.0,Kolkata,22.5726,88.3639
2022-10-23,25.8,28.7,23.5,0.0,13.3,Kolkata,22.5726,88.3639
2022-10-24,23.7,25.0,22.5,50.0,26.9,Kolkata,22.5726,88.3639
2022-10-25,24.5,28.7,20.5,0.0,17.3,Kolkata,22.5726,88.3639
2022-10-26,25.7,30.6,21.0,0.0,9.5,Kolkata,22.5726,88.3639
2022-10-27,25.5,30.3,21.6,0.0,8.0,Kolkata,22.5726,88.3639
2022-10-28,25.0,29.8,20.8,0.0,11.7,Kolkata,22.5726,88.3639
2022-10-29,24.2,29.2,18.4,0.0,13.4,Kolkata,22.5726,88.3639
2022-10-30,24.8,29.4,19.8,0.0,8.1,Kolkata,22.5726,88.3639
2022-10-31,25.4,30.1,20.4,0.0,9.4,Kolkata,22.5726,88.3639
2022-11-01,25.9,30.8,20.9,0.0,10.5,Kolkata,22.5726,88.3639
2022-11-02,25.6,30.4,21.8,0.0,9.8,Kolkata,22.5726,88.3639
2022-11-03,24.3,29.4,20.2,0.0,8.4,Kolkata,22.5726,88.3639
2022-11-04,25.0,30.0,19.3,0.0,8.4,Kolkata,22.5726,88.3639
2022-11-05,24.8,29.5,20.6,0.0,9.4,Kolkata,22.5726,88.3639
2022-11-06,24.7,29.2,19.5,0.0,8.0,Kolkata,22.5726,88.3639
2022-11-07,24.5,29.2,19.7,0.0,8.0,Kolkata,22.5726,88.3639
2022-11-08,24.4,29.6,19.9,0.0,8.7,Kolkata,22.5726,88.3639
2022-11-09,24.6,28.8,20.4,0.0,11.8,Kolkata,22.5726,88.3639
2022-11-10,24.2,29.5,19.9,0.0,12.0,Kolkata,22.5726,88.3639
2022-11-11,24.5,29.2,19.5,0.0,9.8,Kolkata,22.5726,88.3639
2022-11-12,24.1,29.2,18.4,0.0,9.5,Kolkata,22.5726,88.3639
2022-11-13,22.6,28.3,18.4,0.0,11.2,Kolkata,22.5726,88.3639
2022-11-14,22.1,27.7,16.1,0.0,12.6,Kolkata,22.5726,88.3639
2022-11-15,21.6,27.8,15.7,0.0,9.4,Kolkata,22.5726,88.3639
2022-11-16,21.7,28.1,16.1,0.0,9.1,Kolkata,22.5726,88.3639
2022-11-17,22.1,28.6,16.1,0.0,11.6,Kolkata,22.5726,88.3639
2022-11-18,21.8,28.2,17.2,0.0,17.4,Kolkata,22.5726,88.3639
2022-11-19,21.5,27.5,18.0,0.0,13.7,Kolkata,22.5726,88.3639
2022-11-20,22.7,28.5,18.2,0.0,11.4,Kolkata,22.5726,88.3639
2022-11-21,23.1,28.6,19.1,0.0,11.3,Kolkata,22.5726,88.3639
2022-11-22,22.3,28.1,16.6,0.0,11.6,Kolkata,22.5726,88.3639
2022-11-23,21.7,27.8,15.3,0.0,13.0,Kolkata,22.5726,88.3639
2022-11-24,20.8,27.4,15.6,0.0,13.4,Kolkata,22.5726,88.3639
2022-11-25,21.3,27.7,16.0,0.0,12.4,Kolkata,22.5726,88.3639
2022-11-26,20.9,27.7,16.1,0.0,10.1,Kolkata,22.5726,88.3639
2022-11-27,21.3,27.8,14.9,0.0,9.5,Kolkata,22.5726,88.3639
2022-11-28,21.7,28.2,15.8,0.0,9.4,Kolkata,22.5726,88.3639
2022-11-29,22.8,28.3,17.8,0.0,10.6,Kolkata,22.5726,88.3639
2022-11-30,23.4,29.1,19.0,0.0,9.6,Kolkata,22.5726,88.3639
2022-12-01,22.4,28.8,18.7,0.0,11.1,Kolkata,22.5726,88.3639
2022-12-02,21.7,28.0,16.7,0.0,13.0,Kolkata,22.5726,88.3639
2022-12-03,21.0,27.6,15.8,0.0,10.9,Kolkata,22.5726,88.3639
2022-12-04,19.9,27.2,15.1,0.0,14.1,Kolkata,22.5726,88.3639
2022-12-05,20.0,26.9,15.1,0.0,12.3,Kolkata,22.5726,88.3639
2022-12-06,20.4,26.9,15.5,0.0,11.0,Kolkata,22.5726,88.3639
2022-12-07,19.6,25.9,15.2,0.0,11.9,Kolkata,22.5726,88.3639
2022-12-08,19.6,26.5,15.0,0.0,11.5,Kolkata,22.5726,88.3639
2022-12-09,20.1,26.5,14.3,0.0,10.3,Kolkata,22.5726,88.3639
2022-12-10,20.8,27.2,15.0,0.0,9.7,Kolkata,22.5726,88.3639
2022-12-11,21.4,27.5,17.0,0.0,9.7,Kolkata,22.5726,88.3639
2022-12-12,21.7,28.1,15.3,0.0,9.3,Kolkata,22.5726,88.3639
2022-12-13,22.4,28.8,16.3,0.0,10.0,Kolkata,22.5726,88.3639
2022-12-14,22.2,28.0,17.0,0.0,10.1,Kolkata,22.5726,88.3639
2022-12-15,20.1,26.3,15.2,0.0,10.4,Kolkata,22.5726,88.3639
2022-12-16,18.7,25.5,13.5,0.0,10.9,Kolkata,22.5726,88.3639
2022-12-17,17.9,24.9,12.9,0.0,11.9,Kolkata,22.5726,88.3639
2022-12-18,19.3,25.6,13.8,0.0,10.3,Kolkata,22.5726,88.3639
2022-12-19,20.5,26.4,15.3,0.0,11.4,Kolkata,22.5726,88.3639
2022-12-20,19.9,26.6,14.1,0.0,9.3,Kolkata,22.5726,88.3639
2022-12-21,19.8,26.2,13.9,0.0,9.8,Kolkata,22.5726,88.3639
2022-12-22,19.7,26.1,14.0,0.0,9.7,Kolkata,22.5726,88.3639
2022-12-23,19.8,26.6,13.6,0.0,8.9,Kolkata,22.5726,88.3639
2022-12-24,20.4,27.5,14.0,0.0,8.6,Kolkata,22.5726,88.3639
2022-12-25,21.5,28.4,15.8,0.0,11.5,Kolkata,22.5726,88.3639
2022-12-26,22.2,28.3,17.6,0.0,10.0,Kolkata,22.5726,88.3639
2022-12-27,22.2,27.6,17.9,0.0,14.5,Kolkata,22.5726,88.3639
2022-12-28,21.3,26.5,17.1,0.0,11.4,Kolkata,22.5726,88.3639
2022-12-29,18.4,24.8,13.3,0.0,9.5,Kolkata,22.5726,88.3639
2022-12-30,18.2,24.6,12.4,0.0,8.8,Kolkata,22.5726,88.3639
2022-12-31,20.0,26.2,13.9,0.0,8.8,Kolkata,22.5726,88.3639
2023-01-01,19.7,24.7,15.8,0.2,8.5,Kolkata,22.5726,88.3639
2023-01-02,19.9,25.7,15.5,0.0,8.2,Kolkata,22.5726,88.3639
2023-01-03,19.0,25.2,14.7,0.0,13.8,Kolkata,22.5726,88.3639
2023-01-04,17.8,24.0,13.5,0.0,15.8,Kolkata,22.5726,88.3639
2023-01-05,17.0,23.1,12.2,0.0,15.3,Kolkata,22.5726,88.3639
2023-01-06,16.0,23.1,10.4,0.0,14.3,Kolkata,22.5726,88.3639
2023-01-07,15.7,22.2,10.4,0.0,14.0,Kolkata,22.5726,88.3639
2023-01-08,17.0,23.5,11.0,0.0,12.0,Kolkata,22.5726,88.3639
2023-01-09,17.9,24.9,12.1,0.0,10.4,Kolkata,22.5726,88.3639
2023-01-10,18.1,25.1,12.6,0.0,10.6,Kolkata,22.5726,88.3639
2023-01-11,17.5,24.8,11.6,0.0,12.6,Kolkata,22.5726,88.3639
2023-01-12,17.7,25.2,11.0,0.0,10.3,Kolkata,22.5726,88.3639
2023-01-13,20.3,27.7,13.5,0.0,10.6,Kolkata,22.5726,88.3639
2023-01-14,21.8,27.7,16.9,0.0,10.8,Kolkata,22.5726,88.3639
2023-01-15,21.5,27.5,17.4,0.0,10.6,Kolkata,22.5726,88.3639
2023-01-16,19.5,24.7,15.8,0.0,14.5,Kolkata,22.5726,88.3639
2023-01-17,18.9,25.3,14.1,0.0,9.7,Kolkata,22.5726,88.3639
2023-01-18,19.5,25.2,15.5,0.6,10.2,Kolkata,22.5726,88.3639
2023-01-19,18.7,24.7,15.0,0.0,10.2,Kolkata,22.5726,88.3639
2023-01-20,18.2,25.3,12.8,0.0,10.2,Kolkata,22.5726,88.3639
2023-01-21,20.0,27.1,14.4,0.0,9.4,Kolkata,22.5726,88.3639
2023-01-22,21.5,28.4,15.4,0.0,7.7,Kolkata,22.5726,88.3639
2023-01-23,22.7,29.5,16.9,0.0,8.4,Kolkata,22.5726,88.3639
2023-01-24,22.7,29.9,17.1,0.0,8.7,Kolkata,22.5726,88.3639
2023-01-25,23.2,29.6,17.3,0.0,10.5,Kolkata,22.5726,88.3639
2023-01-26,23.7,30.7,18.4,0.0,10.4,Kolkata,22.5726,88.3639
2023-01-27,23.3,29.2,18.0,0.0,10.4,Kolkata,22.5726,88.3639
2023-01-28,22.2,28.0,18.1,0.0,11.9,Kolkata,22.5726,88.3639
2023-01-29,20.4,27.0,15.9,0.0,11.0,Kolkata,22.5726,88.3639
2023-01-30,21.1,28.3,13.9,0.0,9.4,Kolkata,22.5726,88.3639
2023-01-31,21.8,27.0,16.1,0.0,8.7,Kolkata,22.5726,88.3639
2023-02-01,21.3,24.6,18.6,0.0,11.1,Kolkata,22.5726,88.3639
2023-02-02,19.8,25.9,15.8,0.0,16.6,Kolkata,22.5726,88.3639
2023-02-03,19.4,25.9,14.1,0.0,14.7,Kolkata,22.5726,88.3639
2023-02-04,19.9,26.9,13.3,0.0,12.5,Kolkata,22.5726,88.3639
2023-02-05,20.3,27.6,14.1,0.0,9.2,Kolkata,22.5726,88.3639
2023-02-06,22.0,29.7,15.8,0.0,11.7,Kolkata,22.5726,88.3639
2023-02-07,22.6,30.4,17.3,0.0,15.2,Kolkata,22.5726,88.3639
2023-02-08,23.6,30.9,18.8,0.0,13.2,Kolkata,22.5726,88.3639
2023-02-09,23.3,29.9,18.0,0.0,10.1,Kolkata,22.5726,88.3639
2023-02-10,22.4,30.0,14.9,0.0,11.0,Kolkata,22.5726,88.3639
2023-02-11,24.4,32.7,18.5,0.0,13.0,Kolkata,22.5726,88.3639
2023-02-12,24.8,31.3,19.1,0.0,16.7,Kolkata,22.5726,88.3639
2023-02-13,22.2,28.8,16.0,0.0,14.5,Kolkata,22.5726,88.3639
2023-02-14,20.8,27.5,14.6,0.0,10.0,Kolkata,22.5726,88.3639
2023-02-15,20.8,27.9,13.6,0.0,9.4,Kolkata,22.5726,88.3639
2023-02-16,22.2,29.3,15.5,0.0,8.9,Kolkata,22.5726,88.3639
2023-02-17,23.5,29.8,17.8,0.0,14.0,Kolkata,22.5726,88.3639
2023-02-18,23.6,29.2,19.2,0.7,10.2,Kolkata,22.5726,88.3639
2023-02-19,24.5,31.0,19.7,0.0,11.2,Kolkata,22.5726,88.3639
2023-02-20,25.3,31.5,20.2,0.1,14.5,Kolkata,22.5726,88.3639
2023-02-21,26.5,33.3,21.6,0.0,12.7,Kolkata,22.5726,88.3639
2023-02-22,26.5,33.0,21.9,0.0,20.6,Kolkata,22.5726,88.3639
2023-02-23,26.8,33.6,21.2,0.0,15.9,Kolkata,22.5726,88.3639
2023-02-24,26.8,32.6,22.8,0.0,13.5,Kolkata,22.5726,88.3639
2023-02-25,26.5,33.2,22.3,0.0,10.2,Kolkata,22.5726,88.3639
2023-02-26,26.2,31.8,21.1,0.0,11.4,Kolkata,22.5726,88.3639
2023-02-27,26.0,33.4,19.6,0.0,12.2,Kolkata,22.5726,88.3639
2023-02-28,25.6,33.5,18.7,0.0,9.4,Kolkata,22.5726,88.3639
2023-03-01,26.2,33.6,19.9,0.0,10.6,Kolkata,22.5726,88.3639
2023-03-02,27.3,34.6,19.9,0.0,12.0,Kolkata,22.5726,88.3639
2023-03-03,26.9,34.8,19.7,0.0,14.0,Kolkata,22.5726,88.3639
2023-03-04,27.3,34.9,19.5,0.0,18.2,Kolkata,22.5726,88.3639
2023-03-05,27.4,34.6,20.9,0.0,11.5,Kolkata,22.5726,88.3639
2023-03-06,26.8,34.3,19.8,0.0,10.1,Kolkata,22.5726,88.3639
2023-03-07,27.4,34.7,20.2,0.0,12.1,Kolkata,22.5726,88.3639
2023-03-08,27.5,34.8,20.7,0.0,8.8,Kolkata,22.5726,88.3639
2023-03-09,26.8,33.8,20.7,0.0,9.2,Kolkata,22.5726,88.3639
2023-03-10,27.5,33.7,22.8,0.0,13.1,Kolkata,22.5726,88.3639
2023-03-11,26.6,33.2,22.2,0.1,10.0,Kolkata,22.5726,88.3639
2023-03-12,27.2,34.9,20.2,0.0,10.3,Kolkata,22.5726,88.3639
2023-03-13,28.3,35.9,20.5,0.0,10.9,Kolkata,22.5726,88.3639
2023-03-14,27.9,34.1,22.1,0.0,25.1,Kolkata,22.5726,88.3639
2023-03-15,28.1,33.8,22.9,0.2,18.6,Kolkata,22.5726,88.3639
2023-03-16,25.7,33.3,21.9,12.5,17.7,Kolkata,22.5726,88.3639
2023-03-17,23.7,29.5,20.4,17.7,16.4,Kolkata,22.5726,88.3639
2023-03-18,23.5,27.7,19.7,5.8,11.4,Kolkata,22.5726,88.3639
2023-03-19,22.2,24.8,19.8,25.1,18.3,Kolkata,22.5726,88.3639
2023-03-20,22.8,27.5,19.3,4.1,15.8,Kolkata,22.5726,88.3639
2023-03-21,23.3,27.3,20.0,15.9,19.7,Kolkata,22.5726,88.3639
2023-03-22,24.2,29.6,19.9,3.7,13.4,Kolkata,22.5726,88.3639
2023-03-23,25.0,30.2,20.8,0.4,15.8,Kolkata,22.5726,88.3639
2023-03-24,25.6,31.8,20.7,0.0,10.5,Kolkata,22.5726,88.3639
2023-03-25,27.4,32.6,22.5,0.4,12.9,Kolkata,22.5726,88.3639
2023-03-26,27.8,32.7,24.1,4.3,12.8,Kolkata,22.5726,88.3639
2023-03-27,26.3,31.2,22.2,7.1,14.6,Kolkata,22.5726,88.3639
2023-03-28,28.2,34.3,23.2,0.0,15.0,Kolkata,22.5726,88.3639
2023-03-29,27.7,33.5,23.9,2.1,17.8,Kolkata,22.5726,88.3639
2023-03-30,28.0,32.9,24.9,1.0,15.5,Kolkata,22.5726,88.3639
2023-03-31,26.0,30.0,20.8,6.2,18.2,Kolkata,22.5726,88.3639
2023-04-01,24.5,28.3,21.3,2.2,10.9,Kolkata,22.5726,88.3639
2023-04-02,26.5,31.6,21.4,0.1,13.0,Kolkata,22.5726,88.3639
2023-04-03,27.7,33.3,22.6,0.0,13.5,Kolkata,22.5726,88.3639
2023-04-04,28.4,34.9,23.8,0.3,19.9,Kolkata,22.5726,88.3639
2023-04-05,29.7,35.8,25.0,0.0,15.1,Kolkata,22.5726,88.3639
2023-04-06,29.5,36.4,23.0,0.0,10.4,Kolkata,22.5726,88.3639
2023-04-07,29.7,37.0,22.4,0.0,14.3,Kolkata,22.5726,88.3639
2023-04-08,30.0,36.8,23.3,0.0,8.5,Kolkata,22.5726,88.3639
2023-04-09,31.2,38.7,24.9,0.0,18.2,Kolkata,22.5726,88.3639
2023-04-10,31.2,38.2,24.8,0.0,10.5,Kolkata,22.5726,88.3639
2023-04-11,31.9,39.6,25.3,0.0,17.8,Kolkata,22.5726,88.3639
2023-04-12,32.0,40.0,24.0,0.0,15.0,Kolkata,22.5726,88.3639
2023-04-13,32.2,41.6,23.5,0.0,17.6,Kolkata,22.5726,88.3639
2023-04-14,33.5,42.6,25.4,0.0,13.8,Kolkata,22.5726,88.3639
2023-04-15,33.6,41.4,26.1,0.0,13.7,Kolkata,22.5726,88.3639
2023-04-16,33.7,42.1,28.1,0.0,21.0,Kolkata,22.5726,88.3639
2023-04-17,33.1,40.1,27.4,0.9,19.0,Kolkata,22.5726,88.3639
2023-04-18,32.8,40.6,26.7,1.2,17.8,Kolkata,22.5726,88.3639
2023-04-19,33.3,41.7,26.6,0.0,18.7,Kolkata,22.5726,88.3639
2023-04-20,32.9,41.0,27.3,0.0,20.9,Kolkata,22.5726,88.3639
2023-04-21,33.1,41.2,26.3,0.0,28.7,Kolkata,22.5726,88.3639
2023-04-22,30.3,35.5,24.7,0.6,15.6,Kolkata,22.5726,88.3639
2023-04-23,28.2,33.6,24.9,2.6,16.2,Kolkata,22.5726,88.3639
2023-04-24,26.4,30.1,22.9,13.3,11.1,Kolkata,22.5726,88.3639
2023-04-25,27.8,32.4,22.7,0.5,7.9,Kolkata,22.5726,88.3639
2023-04-26,28.7,33.5,24.4,0.3,11.2,Kolkata,22.5726,88.3639
2023-04-27,28.0,34.7,24.2,11.9,17.1,Kolkata,22.5726,88.3639
2023-04-28,27.4,33.7,23.3,8.5,14.1,Kolkata,22.5726,88.3639
2023-04-29,28.7,34.3,24.6,13.5,26.3,Kolkata,22.5726,88.3639
2023-04-30,28.3,33.7,24.9,2.4,15.9,Kolkata,22.5726,88.3639
2023-05-01,26.9,30.2,24.3,0.0,11.1,Kolkata,22.5726,88.3639
2023-05-02,28.5,33.2,23.9,0.0,12.6,Kolkata,22.5726,88.3639
2023-05-03,27.2,30.8,25.4,23.7,13.7,Kolkata,22.5726,88.3639
2023-05-04,27.4,30.8,24.3,3.1,16.5,Kolkata,22.5726,88.3639
2023-05-05,28.6,34.0,23.8,2.2,10.7,Kolkata,22.5726,88.3639
2023-05-06,29.9,34.8,26.1,0.2,11.8,Kolkata,22.5726,88.3639
2023-05-07,31.1,37.5,26.0,0.0,12.1,Kolkata,22.5726,88.3639
2023-05-08,32.0,39.1,25.7,0.0,13.5,Kolkata,22.5726,88.3639
2023-05-09,32.3,39.2,26.5,0.0,15.5,Kolkata,22.5726,88.3639
2023-05-10,31.7,38.1,27.6,5.2,15.6,Kolkata,22.5726,88.3639
2023-05-11,31.3,37.8,26.6,2.1,17.3,Kolkata,22.5726,88.3639
2023-05-12,31.4,37.6,26.3,0.2,12.9,Kolkata,22.5726,88.3639
2023-05-13,30.7,35.5,26.6,0.2,16.2,Kolkata,22.5726,88.3639
2023-05-14,31.4,37.2,26.6,0.0,26.6,Kolkata,22.5726,88.3639
2023-05-15,29.3,36.9,24.5,0.3,24.7,Kolkata,22.5726,88.3639
2023-05-16,30.8,37.7,25.9,7.8,27.6,Kolkata,22.5726,88.3639
2023-05-17,30.4,36.7,25.8,7.5,23.6,Kolkata,22.5726,88.3639
2023-05-18,28.4,34.6,24.4,14.4,26.8,Kolkata,22.5726,88.3639
2023-05-19,29.9,37.3,24.6,33.4,19.6,Kolkata,22.5726,88.3639
2023-05-20,30.8,36.7,26.6,1.0,21.7,Kolkata,22.5726,88.3639
2023-05-21,31.6,36.3,27.8,0.2,26.2,Kolkata,22.5726,88.3639
2023-05-22,31.5,36.1,27.9,0.0,25.9,Kolkata,22.5726,88.3639
2023-05-23,31.0,38.7,26.5,1.0,26.7,Kolkata,22.5726,88.3639
2023-05-24,29.0,34.2,26.3,4.2,24.8,Kolkata,22.5726,88.3639
2023-05-25,30.5,37.5,25.7,6.8,22.7,Kolkata,22.5726,88.3639
2023-05-26,28.4,36.2,24.7,20.0,11.6,Kolkata,22.5726,88.3639
2023-05-27,28.3,32.4,24.4,0.7,15.8,Kolkata,22.5726,88.3639
2023-05-28,29.3,34.9,25.2,6.7,12.4,Kolkata,22.5726,88.3639
2023-05-29,31.1,36.0,25.5,0.0,8.2,Kolkata,22.5726,88.3639
2023-05-30,31.0,36.1,27.6,0.3,15.1,Kolkata,22.5726,88.3639
2023-05-31,32.0,37.9,28.1,1.4,12.2,Kolkata,22.5726,88.3639
2023-06-01,32.5,37.8,28.7,2.8,16.1,Kolkata,22.5726,88.3639
2023-06-02,31.4,36.6,27.8,12.5,21.2,Kolkata,22.5726,88.3639
2023-06-03,31.5,38.7,28.1,20.9,17.5,Kolkata,22.5726,88.3639
2023-06-04,32.1,39.0,28.6,10.2,15.5,Kolkata,22.5726,88.3639
2023-06-05,32.6,39.3,27.9,0.0,13.6,Kolkata,22.5726,88.3639
2023-06-06,31.7,39.6,28.6,7.6,14.9,Kolkata,22.5726,88.3639
2023-06-07,32.9,39.8,28.4,3.0,17.5,Kolkata,22.5726,88.3639
2023-06-08,32.1,38.7,29.2,4.1,19.9,Kolkata,22.5726,88.3639
2023-06-09,29.4,32.7,27.0,2.7,20.0,Kolkata,22.5726,88.3639
2023-06-10,29.9,34.7,26.4,6.3,15.0,Kolkata,22.5726,88.3639
2023-06-11,30.0,37.6,27.0,30.4,22.9,Kolkata,22.5726,88.3639
2023-06-12,30.3,35.3,25.9,2.7,23.8,Kolkata,22.5726,88.3639
2023-06-13,31.8,37.7,28.2,5.5,22.8,Kolkata,22.5726,88.3639
2023-06-14,33.4,38.4,30.0,0.0,22.1,Kolkata,22.5726,88.3639
2023-06-15,33.7,38.6,30.6,0.0,18.9,Kolkata,22.5726,88.3639
2023-06-16,32.1,38.5,28.6,11.9,26.0,Kolkata,22.5726,88.3639
2023-06-17,32.6,37.2,29.5,0.0,23.2,Kolkata,22.5726,88.3639
2023-06-18,31.3,34.2,29.4,1.4,21.3,Kolkata,22.5726,88.3639
2023-06-19,29.9,33.3,26.6,12.0,19.9,Kolkata,22.5726,88.3639
2023-06-20,31.3,34.3,28.7,0.6,21.7,Kolkata,22.5726,88.3639
2023-06-21,30.1,34.6,28.2,2.0,20.0,Kolkata,22.5726,88.3639
2023-06-22,28.4,32.8,26.3,23.4,16.9,Kolkata,22.5726,88.3639
2023-06-23,28.7,32.8,26.5,16.8,12.7,Kolkata,22.5726,88.3639
2023-06-24,27.9,32.0,25.3,34.0,15.2,Kolkata,22.5726,88.3639
2023-06-25,28.1,31.3,26.4,8.3,24.4,Kolkata,22.5726,88.3639
2023-06-26,26.7,29.8,25.6,28.9,14.9,Kolkata,22.5726,88.3639
2023-06-27,26.3,29.5,25.3,24.5,16.8,Kolkata,22.5726,88.3639
2023-06-28,27.7,31.5,25.4,3.2,24.3,Kolkata,22.5726,88.3639
2023-06-29,28.7,32.4,26.2,11.8,21.9,Kolkata,22.5726,88.3639
2023-06-30,29.1,31.9,27.4,15.2,19.3,Kolkata,22.5726,88.3639
2023-07-01,28.8,32.7,26.7,20.9,18.9,Kolkata,22.5726,88.3639
2023-07-02,29.1,31.9,27.6,15.6,16.6,Kolkata,22.5726,88.3639
2023-07-03,29.6,33.5,27.7,9.2,18.9,Kolkata,22.5726,88.3639
2023-07-04,29.8,33.5,26.2,6.3,15.1,Kolkata,22.5726,88.3639
2023-07-05,28.3,31.6,26.9,14.4,16.6,Kolkata,22.5726,88.3639
2023-07-06,28.2,31.7,26.2,12.4,18.6,Kolkata,22.5726,88.3639
2023-07-07,28.5,31.5,25.7,4.8,20.2,Kolkata,22.5726,88.3639
2023-07-08,28.8,32.2,25.6,11.2,14.4,Kolkata,22.5726,88.3639
2023-07-09,29.5,32.7,26.2,1.9,17.2,Kolkata,22.5726,88.3639
2023-07-10,29.1,32.9,26.2,1.2,16.3,Kolkata,22.5726,88.3639
2023-07-11,29.3,33.1,26.1,1.5,17.9,Kolkata,22.5726,88.3639
2023-07-12,28.9,32.5,26.0,5.0,17.7,Kolkata,22.5726,88.3639
2023-07-13,28.6,30.9,26.8,13.9,12.9,Kolkata,22.5726,88.3639
2023-07-14,28.2,32.0,26.1,30.3,13.4,Kolkata,22.5726,88.3639
2023-07-15,27.5,31.2,25.3,23.4,10.4,Kolkata,22.5726,88.3639
2023-07-16,28.0,31.9,25.5,4.1,18.2,Kolkata,22.5726,88.3639
2023-07-17,28.2,30.9,26.1,8.8,19.1,Kolkata,22.5726,88.3639
